id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
4705	4	2	17	LA	2797	Barry Smit	861	University of Guelph	Canada
4800	4	2	17	LA	2943	Kiyoshi Takahashi	129	National Institute for Environmental Studies	Japan
3126	4	2	17	RE	65	Abdelkader Allali	765	Ministry of Agriculture Rural Development and Fishing	Morocco
4025	4	2	17	RE	1668	Neil A. Leary	394	Dickinson College	USA
4101	4	2	17	RE	1811	Antonio R. Magalhaes	836	Esquel Group Foundation Brazil (FGEB)	Brazil
3521	4	2	17	CA	787	Brenna Enright	313	University of Toronto	Canada
3534	4	2	17	CA	810	Samuel Fankhauser	801	European Bank for Reconstruction and Development (EBRD)	United Kingdom
3569	4	2	17	CA	861	James Ford	735	McGill University	Canada
3625	4	2	17	CA	965	Simone Gigli	804	Organization for Economic Cooperation and Development (OECD)	Germany
3834	4	2	17	CA	1350	Simon Jetté-Nantel	818	Organization for Economic Cooperation and Development (OECD)	Canada
3936	4	2	17	CA	1523	Richard J.T. Klein	384	Stockholm Environment Institute	Sweden
4071	4	2	17	CA	1767	Irene Lorenzoni	231	University of East Anglia	United Kingdom
4107	4	2	17	CA	1823	David C. Major	185	Columbia University	USA
4410	4	2	17	CA	2282	Tristan Pearce	861	University of Guelph	Canada
4514	4	2	17	CA	2466	Tim Reeder	868	Environment Agency of Thames	United Kingdom
4573	4	2	17	CA	2556	Cynthia Rosenzweig	124	National Aeronautics and Space Administration (NASA)	USA
4681	4	2	17	CA	2755	Arun Shreshtha	879	Government of Nepal	Nepal
4684	4	2	17	CA	2759	Priyadarshi R. Shukla	897	Indian Institute of Management	India
4708	4	2	17	CA	2803	Joel B. Smith	459	Stratus Consulting Inc.	USA
4893	4	2	17	CA	3110	Katherine Vincent	231	University of East Anglia	United Kingdom
4913	4	2	17	CA	3147	Johanna Wandel	861	University of Guelph	Canada
3800	4	2	18	CLA	1277	Saleemul Huq	451	International Institute for Environment and Development (IIED)	United Kingdom
3937	4	2	18	CLA	1523	Richard J.T. Klein	384	Stockholm Environment Institute	Sweden
3451	4	2	18	LA	660	Fatima Denton	791	International Development Research Centre	Senegal
3478	4	2	18	LA	719	Thomas E. Downing	384	Stockholm Environment Institute	Sweden
4527	4	2	18	LA	2492	Richard G. Richels	505	Electric Power Research Institute (EPRI)	USA
4547	4	2	18	LA	2518	John B. Robinson	326	University of British Columbia	Canada
4837	4	2	18	LA	3017	Ferenc L. Toth	898	International Atomic Energy Agency (IAEA)	Turkey
3127	4	2	18	RE	65	Abdelkader Allali	765	Ministry of Agriculture Rural Development and Fishing	Morocco
3664	4	2	18	RE	1039	Michael Grubb	933	Carbon Trust	United Kingdom
4599	4	2	18	RE	2588	Uriel N. Safriel	870	Blaustein Institute for Desert Research	Israel
3232	4	2	18	CA	256	Bonizella Biagini	775	National Environmental Trust	USA
3306	4	2	18	CA	393	Sarah Burch	326	University of British Columbia	Canada
4780	4	2	18	CA	2900	Kate Studd	880	Catholic Agency for Overseas Development	United Kingdom
4808	4	2	18	CA	2964	Anna Taylor	384	Stockholm Environment Institute	Sweden
4920	4	2	18	CA	3167	Rachel Warren	231	University of East Anglia	United Kingdom
4928	4	2	18	CA	3176	Paul Watkiss	892	Paul Watkiss Associates	United Kingdom
4968	4	2	18	CA	3255	Johanna Wolf	231	University of East Anglia	United Kingdom
4401	4	2	19	CLA	2273	Anand Patwardhan	432	Indian Institute of Technology Bombay	India
4636	4	2	19	CLA	2668	Stephen Schneider	338	Stanford University	USA
4665	4	2	19	CLA	2707	Serguei M. Semenov	622	Institute of Global Climate and Ecology	Russian Federation
3312	4	2	19	LA	397	Ian Burton	313	University of Toronto	Canada
4100	4	2	19	LA	1810	Christopher H.D. Magadza	517	University of Zimbabwe	Zimbabwe
4364	4	2	19	LA	2214	Michael Oppenheimer	428	Princeton University	USA
4437	4	2	19	LA	2350	A. Barrie Pittock	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
4481	4	2	19	LA	2420	Atiq Rahman	763	Bangladesh Centre for Advanced Studies (BCAS)	Bangladesh
4709	4	2	19	LA	2803	Joel B. Smith	459	Stratus Consulting Inc.	USA
4781	4	2	19	LA	2903	Avelino G. Suarez	463	Cuban Environment Agency	Cuba
5005	4	2	19	LA	3304	Farhana Yamin	468	University of Sussex	United Kingdom
4786	4	2	19	RE	2913	Raman Sukumar	159	Indian Institute of Science	India
4873	4	2	19	RE	3082	Jean-Pascal van Ypersele	194	Université Catholique de Louvain	Belgium
5046	4	2	19	RE	3376	John Zillman	250	Australian Bureau of Meteorology	Australia
3401	4	2	19	CA	563	Jan Corfee-Morlot	331	Organization for Economic Cooperation and Development (OECD)	France
3545	4	2	19	CA	831	Adam Finkel	428	Princeton University	USA
3602	4	2	19	CA	910	Hans-Martin Fussel	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
3909	4	2	19	CA	1457	Klaus Keller	195	Pennsylvania State University	USA
4098	4	2	19	CA	1803	Dena MacMynowski	338	Stanford University	USA
4137	4	2	19	CA	1869	Michael D. Mastrandrea	338	Stanford University	USA
4834	4	2	19	CA	3009	Alexander Todorov	428	Princeton University	USA
4003	4	2	20	CLA	1642	Rodel Lasco	389	University of the Philippines Los Baños	Philippines
5012	4	2	20	CLA	3324	Gary W. Yohe	486	Wesleyan University	USA
3111	4	2	20	LA	42	Qazi Z. Ahmad	761	Bangladesh Unnayan Parishad (BUP)	Bangladesh
3168	4	2	20	LA	124	Nigel W. Arnell	421	University of Southampton	United Kingdom
3381	4	2	20	LA	539	Stewart J. Cohen	164	Environment Canada	Canada
3785	4	2	20	LA	1236	Christopher Hope	276	University of Cambridge	United Kingdom
3823	4	2	20	LA	1329	Anthony C. Janetos	816	H. John Heinz III Center for Science Economics and the Environment	USA
4418	4	2	20	LA	2304	Rosa Perez	863	Philippine Atmospheric Geophysical and Astronomical Services Administration	Philippines
3900	4	2	20	RE	1438	Robert Kates	823	Independent Consultant	USA
4607	4	2	20	RE	2601	Mohamed Salih	99	N/A	Sudan
4764	4	2	20	RE	2883	John M.R. Stone	164	Environment Canada	Canada
3283	4	2	20	CA	336	Antoinette Brenkert	414	University of Maryland	USA
3310	4	2	20	CA	395	Virginia Burkett	312	U.S. Geological Survey	USA
3503	4	2	20	CA	756	Kristie L. Ebi	797	Exponent	USA
4109	4	2	20	CA	1829	Elizabeth L. Malone	414	University of Maryland	USA
4188	4	2	20	CA	1942	Bettina Menne	839	World Health Organization (WHO)	Germany
4332	4	2	20	CA	2158	Anthony Nyong	853	International Development Research Centre	Nigeria
4386	4	2	20	CA	2245	Gianna Palmer	486	Wesleyan University	USA
4838	4	2	20	CA	3017	Ferenc L. Toth	898	International Atomic Energy Agency (IAEA)	Turkey
3328	4	2	TS	CLA	436	Osvaldo F. Canziani	170	Universidad de Buenos Aires	Argentina
4389	4	2	TS	CLA	2248	Jean P. Palutikof	182	Met Office	United Kingdom
4398	4	2	TS	CLA	2266	Martin Parry	182	Met Office	United Kingdom
3098	4	2	TS	LA	27	W. Neil Adger	231	University of East Anglia	United Kingdom
3104	4	2	TS	LA	33	Pramod Aggarwal	613	Indian Agricultural Research Institute	India
3109	4	2	TS	LA	37	Shardul Agrawala	331	Organization for Economic Cooperation and Development (OECD)	France
3120	4	2	TS	LA	56	Joseph M. Alcamo	764	University of Kassel	Germany
3129	4	2	TS	LA	65	Abdelkader Allali	765	Ministry of Agriculture Rural Development and Fishing	Morocco
3153	4	2	TS	LA	102	Oleg A. Anisimov	294	State Hydrological Institute	Russian Federation
3170	4	2	TS	LA	124	Nigel W. Arnell	421	University of Southampton	United Kingdom
3254	4	2	TS	LA	290	Michel Boko	776	Universite de Bourgogne	France
3332	4	2	TS	LA	449	Timothy Carter	322	Finnish Environment Institute	Finland
3336	4	2	TS	LA	450	Gino Casassa	672	Centro de Estudios Cientificos (CECS)	Chile
3397	4	2	TS	LA	553	Ulisses Confalonieri	329	Oswaldo Cruz Foundation (FIOCRUZ)	Brazil
3419	4	2	TS	LA	591	Rex Victor Cruz	389	University of the Philippines Los Baños	Philippines
3435	4	2	TS	LA	624	Edmundo De Alba Alcaraz	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
3499	4	2	TS	LA	755	William Easterling	195	Pennsylvania State University	USA
3544	4	2	TS	LA	829	Christopher B. Field	667	Carnegie Institution for Science	USA
3548	4	2	TS	LA	838	Andreas Fischlin	136	ETH Zurich	Switzerland
3556	4	2	TS	LA	844	B. Blair Fitzharris	350	University of Otago	New Zealand
3615	4	2	TS	LA	941	Carlos Gay Garcia	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
3713	4	2	TS	LA	1108	Hideo Harasawa	129	National Institute for Environmental Studies	Japan
3760	4	2	TS	LA	1178	Kevin Hennessy	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
3802	4	2	TS	LA	1277	Saleemul Huq	451	International Institute for Environment and Development (IIED)	United Kingdom
3854	4	2	TS	LA	1385	Roger N. Jones	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
3885	4	2	TS	LA	1409	Lucka Kajfez-Bogataj	377	University of Ljubljana	Slovenia
3897	4	2	TS	LA	1434	David J. Karoly	300	University of Melbourne	Australia
3939	4	2	TS	LA	1523	Richard J.T. Klein	384	Stockholm Environment Institute	Sweden
3977	4	2	TS	LA	1593	Zbigniew Kundzewicz	387	Polish Academy of Sciences	Poland
3992	4	2	TS	LA	1616	Murari Lal	829	CESDAC	India
4005	4	2	TS	LA	1642	Rodel Lasco	389	University of the Philippines Los Baños	Philippines
4078	4	2	TS	LA	1774	Geoff Love	250	Australian Bureau of Meteorology	Australia
4086	4	2	TS	LA	1777	Xianfu Lu	834	United Nations Development Programme (UNDP) - GEF	China
4105	4	2	TS	LA	1815	Graciela Odilia Magrin	407	Instituto Nacional de Tecnologia Agropecuaria (INTA)	Argentina
4143	4	2	TS	LA	1871	Luis Jose Mata	838	Nord-Sud Zentrum fur Entwicklungsforschung	Germany
4190	4	2	TS	LA	1942	Bettina Menne	839	World Health Organization (WHO)	Germany
4203	4	2	TS	LA	1965	Guy F. Midgley	840	National Botanical Institute	South Africa
4214	4	2	TS	LA	1989	Nobuo Mimura	412	Ibaraki University	Japan
4221	4	2	TS	LA	1998	M. Monirul Qader Mirza	164	Environment Canada	Canada
4244	4	2	TS	LA	2030	José M. Moreno	184	University of Castilla - La Mancha	Spain
4249	4	2	TS	LA	2039	Linda Mortsch	164	Environment Canada	Canada
4300	4	2	TS	LA	2122	Isabelle Niang-Diop	336	University Cheikh Anta Diop of Dakar	Senegal
4309	4	2	TS	LA	2124	Robert J. Nicholls	421	University of Southampton	United Kingdom
4323	4	2	TS	LA	2146	Belá Nováky	852	Szent István University	Hungary
4329	4	2	TS	LA	2152	Leonard Nurse	423	University of the West Indies	Barbados
4334	4	2	TS	LA	2158	Anthony Nyong	853	International Development Research Centre	Nigeria
4366	4	2	TS	LA	2214	Michael Oppenheimer	428	Princeton University	USA
4403	4	2	TS	LA	2273	Anand Patwardhan	432	Indian Institute of Technology Bombay	India
4562	4	2	TS	LA	2545	Patricia Romero Lankao	166	National Center for Atmospheric Research (NCAR)	USA
4575	4	2	TS	LA	2556	Cynthia Rosenzweig	124	National Aeronautics and Space Administration (NASA)	USA
4638	4	2	TS	LA	2668	Stephen Schneider	338	Stanford University	USA
4667	4	2	TS	LA	2707	Serguei M. Semenov	622	Institute of Global Climate and Ecology	Russian Federation
4711	4	2	TS	LA	2803	Joel B. Smith	459	Stratus Consulting Inc.	USA
4766	4	2	TS	LA	2883	John M.R. Stone	164	Environment Canada	Canada
4875	4	2	TS	LA	3082	Jean-Pascal van Ypersele	194	Université Catholique de Louvain	Belgium
4882	4	2	TS	LA	3087	David Vaughan	146	British Antarctic Survey	United Kingdom
4898	4	2	TS	LA	3119	Coleen Vogel	478	University of the Witwatersrand	South Africa
4952	4	2	TS	LA	3225	Thomas J. Wilbanks	271	Oak Ridge National Laboratory	USA
4973	4	2	TS	LA	3258	Poh Poh Wong	894	National University of Singapore	Singapore
4994	4	2	TS	LA	3279	Shaohong Wu	233	Chinese Academy of Sciences	China
5014	4	2	TS	LA	3324	Gary W. Yohe	486	Wesleyan University	USA
3414	4	2	TS	RE	577	Wolfgang P. Cramer	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
4267	4	2	TS	RE	2068	Daniel Murdiyarso	913	Bogor Agricultural University	Indonesia
3532	4	2	TS	CA	808	Pete Falloon	182	Met Office	United Kingdom
3753	4	2	TS	CA	1172	Deborah Hemming	182	Met Office	United Kingdom
3097	4	2	SPM	LA	27	W. Neil Adger	231	University of East Anglia	United Kingdom
3103	4	2	SPM	LA	33	Pramod Aggarwal	613	Indian Agricultural Research Institute	India
3108	4	2	SPM	LA	37	Shardul Agrawala	331	Organization for Economic Cooperation and Development (OECD)	France
3119	4	2	SPM	LA	56	Joseph M. Alcamo	764	University of Kassel	Germany
3128	4	2	SPM	LA	65	Abdelkader Allali	765	Ministry of Agriculture Rural Development and Fishing	Morocco
3152	4	2	SPM	LA	102	Oleg A. Anisimov	294	State Hydrological Institute	Russian Federation
3169	4	2	SPM	LA	124	Nigel W. Arnell	421	University of Southampton	United Kingdom
3253	4	2	SPM	LA	290	Michel Boko	776	Universite de Bourgogne	France
3327	4	2	SPM	LA	436	Osvaldo F. Canziani	170	Universidad de Buenos Aires	Argentina
3331	4	2	SPM	LA	449	Timothy Carter	322	Finnish Environment Institute	Finland
3335	4	2	SPM	LA	450	Gino Casassa	672	Centro de Estudios Cientificos (CECS)	Chile
3396	4	2	SPM	LA	553	Ulisses Confalonieri	329	Oswaldo Cruz Foundation (FIOCRUZ)	Brazil
3418	4	2	SPM	LA	591	Rex Victor Cruz	389	University of the Philippines Los Baños	Philippines
3434	4	2	SPM	LA	624	Edmundo De Alba Alcaraz	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
3498	4	2	SPM	LA	755	William Easterling	195	Pennsylvania State University	USA
3543	4	2	SPM	LA	829	Christopher B. Field	667	Carnegie Institution for Science	USA
3547	4	2	SPM	LA	838	Andreas Fischlin	136	ETH Zurich	Switzerland
3555	4	2	SPM	LA	844	B. Blair Fitzharris	350	University of Otago	New Zealand
3614	4	2	SPM	LA	941	Carlos Gay Garcia	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
3709	4	2	SPM	LA	1103	Clair Hanson	182	Met Office	United Kingdom
3712	4	2	SPM	LA	1108	Hideo Harasawa	129	National Institute for Environmental Studies	Japan
3759	4	2	SPM	LA	1178	Kevin Hennessy	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
3801	4	2	SPM	LA	1277	Saleemul Huq	451	International Institute for Environment and Development (IIED)	United Kingdom
3853	4	2	SPM	LA	1385	Roger N. Jones	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
3883	4	2	SPM	LA	1409	Lucka Kajfez-Bogataj	377	University of Ljubljana	Slovenia
3896	4	2	SPM	LA	1434	David J. Karoly	300	University of Melbourne	Australia
3938	4	2	SPM	LA	1523	Richard J.T. Klein	384	Stockholm Environment Institute	Sweden
3976	4	2	SPM	LA	1593	Zbigniew Kundzewicz	387	Polish Academy of Sciences	Poland
3991	4	2	SPM	LA	1616	Murari Lal	829	CESDAC	India
4004	4	2	SPM	LA	1642	Rodel Lasco	389	University of the Philippines Los Baños	Philippines
4077	4	2	SPM	LA	1774	Geoff Love	250	Australian Bureau of Meteorology	Australia
4085	4	2	SPM	LA	1777	Xianfu Lu	834	United Nations Development Programme (UNDP) - GEF	China
4104	4	2	SPM	LA	1815	Graciela Odilia Magrin	407	Instituto Nacional de Tecnologia Agropecuaria (INTA)	Argentina
4142	4	2	SPM	LA	1871	Luis Jose Mata	838	Nord-Sud Zentrum fur Entwicklungsforschung	Germany
4170	4	2	SPM	LA	1914	Roger McLean	125	University of New South Wales	Australia
4189	4	2	SPM	LA	1942	Bettina Menne	839	World Health Organization (WHO)	Germany
4202	4	2	SPM	LA	1965	Guy F. Midgley	840	National Botanical Institute	South Africa
4213	4	2	SPM	LA	1989	Nobuo Mimura	412	Ibaraki University	Japan
4220	4	2	SPM	LA	1998	M. Monirul Qader Mirza	164	Environment Canada	Canada
4243	4	2	SPM	LA	2030	José M. Moreno	184	University of Castilla - La Mancha	Spain
4248	4	2	SPM	LA	2039	Linda Mortsch	164	Environment Canada	Canada
4299	4	2	SPM	LA	2122	Isabelle Niang-Diop	336	University Cheikh Anta Diop of Dakar	Senegal
4308	4	2	SPM	LA	2124	Robert J. Nicholls	421	University of Southampton	United Kingdom
4322	4	2	SPM	LA	2146	Belá Nováky	852	Szent István University	Hungary
4327	4	2	SPM	LA	2152	Leonard Nurse	423	University of the West Indies	Barbados
4333	4	2	SPM	LA	2158	Anthony Nyong	853	International Development Research Centre	Nigeria
4365	4	2	SPM	LA	2214	Michael Oppenheimer	428	Princeton University	USA
4388	4	2	SPM	LA	2248	Jean P. Palutikof	182	Met Office	United Kingdom
4397	4	2	SPM	LA	2266	Martin Parry	182	Met Office	United Kingdom
4402	4	2	SPM	LA	2273	Anand Patwardhan	432	Indian Institute of Technology Bombay	India
4560	4	2	SPM	LA	2545	Patricia Romero Lankao	166	National Center for Atmospheric Research (NCAR)	USA
4574	4	2	SPM	LA	2556	Cynthia Rosenzweig	124	National Aeronautics and Space Administration (NASA)	USA
4637	4	2	SPM	LA	2668	Stephen Schneider	338	Stanford University	USA
4666	4	2	SPM	LA	2707	Serguei M. Semenov	622	Institute of Global Climate and Ecology	Russian Federation
4710	4	2	SPM	LA	2803	Joel B. Smith	459	Stratus Consulting Inc.	USA
4765	4	2	SPM	LA	2883	John M.R. Stone	164	Environment Canada	Canada
4874	4	2	SPM	LA	3082	Jean-Pascal van Ypersele	194	Université Catholique de Louvain	Belgium
4881	4	2	SPM	LA	3087	David Vaughan	146	British Antarctic Survey	United Kingdom
4897	4	2	SPM	LA	3119	Coleen Vogel	478	University of the Witwatersrand	South Africa
4951	4	2	SPM	LA	3225	Thomas J. Wilbanks	271	Oak Ridge National Laboratory	USA
4972	4	2	SPM	LA	3258	Poh Poh Wong	894	National University of Singapore	Singapore
4993	4	2	SPM	LA	3279	Shaohong Wu	233	Chinese Academy of Sciences	China
5013	4	2	SPM	LA	3324	Gary W. Yohe	486	Wesleyan University	USA
4555	4	3	1	CLA	2540	Hans-Holger Rogner	980	International Atomic Energy Agency (IAEA)	Austria
5038	4	3	1	CLA	3367	Dadi Zhou	525	Energy Research Institute	China
3275	4	3	1	LA	325	Richard Bradley	916	International Energy Agency	USA
3411	4	3	1	LA	574	Philippe J. Crabbé	238	University of Ottawa	Canada
3505	4	3	1	LA	760	Ottmar Edenhofer	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
3714	4	3	1	LA	1110	William L. Hare	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
3972	4	3	1	LA	1586	Lambert Kuijpers	951	Technical University Eindhoven	Netherlands
5002	4	3	1	LA	3299	Mitsutsune Yamaguchi	148	University of Tokyo	Japan
4032	4	3	1	RE	1676	Hoesung Lee	954	Council on Energy and Environment Korea	South Korea
4345	4	3	1	RE	2170	Richard Odingo	427	University of Nairobi	Kenya
4038	4	3	1	CA	1683	Nicolas Lefevre	911	International Energy Agency	France
4357	4	3	1	CA	2201	Jos G.J. Olivier	530	Netherlands Environmental Assessment Agency	Netherlands
5007	4	3	1	CA	3309	Hongwei Yang	525	Energy Research Institute	China
3701	4	3	2	CLA	1093	Kirsten Halsnaes	506	Risoe National Laboratory	Denmark
4685	4	3	2	CLA	2759	Priyadarshi R. Shukla	897	Indian Institute of Management	India
3114	4	3	2	LA	45	Dilip Ahuja	900	National Institute of Advanced Studies	India
3116	4	3	2	LA	50	Grace Akumu	901	Climate Network Africa	Kenya
3205	4	3	2	LA	218	Roger Beale	907	Allen Consulting Group	Australia
3507	4	3	2	LA	762	Jae Edmonds	256	Pacific Northwest National Laboratory	USA
3638	4	3	2	LA	991	Christian Gollier	550	University of Toulouse	France
3669	4	3	2	LA	1042	Arnulf Gruebler	376	International Institute for Applied Systems Analysis (IIASA)	Austria
3688	4	3	2	LA	1069	Minh Ha Duong	587	Centre international de recherche sur l'environnement et le développement (CIRED)	France
4122	4	3	2	LA	1847	Anil Markandya	837	World Bank	Italy
4163	4	3	2	LA	1902	Mack McFarland	958	DuPont Fluoroproducts	USA
4311	4	3	2	LA	2130	Elena Nikitina	263	Russian Academy of Sciences	Russian Federation
4785	4	3	2	LA	2911	Taishi Sugiyama	639	Central Research Institute of Electric Power Industry	Japan
4891	4	3	2	LA	3108	Arturo Villavicencio	29	N/A	Ecuador
5048	4	3	2	LA	3379	Ji Zou	999	Renmin University of China	China
3512	4	3	2	RE	774	Ismail Elgizouli	857	High Council for Environment and Natural Resources (HCENR)	Sudan
4110	4	3	2	RE	1829	Elizabeth L. Malone	414	University of Maryland	USA
3191	4	3	2	CA	188	Terry Barker	276	University of Cambridge	United Kingdom
3372	4	3	2	CA	526	Leon Clarke	256	Pacific Northwest National Laboratory	USA
3611	4	3	2	CA	931	Amit Garg	929	Government of India	India
3549	4	3	3	CLA	842	Brian S. Fisher	926	CRA International	Australia
4285	4	3	3	CLA	2099	Nebojsa Nakicenovic	376	International Institute for Applied Systems Analysis (IIASA)	Austria
3124	4	3	3	LA	63	Knut H. Alfsen	902	Statistics Norway	Norway
3402	4	3	3	LA	563	Jan Corfee-Morlot	331	Organization for Economic Cooperation and Development (OECD)	France
3439	4	3	3	LA	629	Francisco De La Chesnaye	905	U.S. Environmental Protection Agency (EPA)	USA
3789	4	3	3	LA	1246	Jean-Charles Hourcade	587	Centre international de recherche sur l'environnement et le développement (CIRED)	France
3835	4	3	3	LA	1353	Kejun Jiang	525	Energy Research Institute	China
3880	4	3	3	LA	1407	Mikiko Kainuma	129	National Institute for Environmental Studies	Japan
3985	4	3	3	LA	1670	Emilio Lebre La Rovere	342	Federal University of Rio de Janeiro	Brazil
4154	4	3	3	LA	1882	Anna Matysek	926	CRA International	Australia
4496	4	3	3	LA	2434	Ashish Rana	977	Reliance Industries Ltd.	India
4525	4	3	3	LA	2486	Keywan Riahi	376	International Institute for Applied Systems Analysis (IIASA)	Austria
4529	4	3	3	LA	2492	Richard G. Richels	505	Electric Power Research Institute (EPRI)	USA
4566	4	3	3	LA	2551	Steven K. Rose	905	U.S. Environmental Protection Agency (EPA)	USA
4872	4	3	3	LA	3080	Detlef P. Van Vuuren	530	Netherlands Environmental Assessment Agency	Netherlands
4921	4	3	3	LA	3167	Rachel Warren	231	University of East Anglia	United Kingdom
3184	4	3	3	RE	161	Mustafa H. Babiker	903	Saudi Aramco	Kuwait
4936	4	3	3	RE	3205	John P. Weyant	338	Stanford University	USA
3143	4	3	3	CA	83	Philippe Ambrosi	360	World Bank	France
3239	4	3	3	CA	267	Fatih Birol	911	International Energy Agency	France
3269	4	3	3	CA	311	Daniel H. Bouille	355	Fundacion Bariloche	Argentina
3369	4	3	3	CA	517	Christa Clapp	905	U.S. Environmental Protection Agency (EPA)	USA
3511	4	3	3	CA	769	Bas Eickhout	530	Netherlands Environmental Assessment Agency	Netherlands
3705	4	3	3	CA	1098	Tatsuya Hanaoka	129	National Institute for Environmental Studies	Japan
4138	4	3	3	CA	1869	Michael D. Mastrandrea	338	Stanford University	USA
4150	4	3	3	CA	1878	Yuzuru Matsuoka	464	Kyoto University	Japan
4341	4	3	3	CA	2164	Brian C. O'Neill	376	International Institute for Applied Systems Analysis (IIASA)	Austria
4434	4	3	3	CA	2347	Hugh M. Pitcher	414	University of Maryland	USA
4500	4	3	3	CA	2440	Shilpa Rao	978	International Institute for Applied Systems Analysis (IIASA)	India
4839	4	3	3	CA	3017	Ferenc L. Toth	898	International Atomic Energy Agency (IAEA)	Turkey
4641	4	3	4	CLA	2673	Robert Schock	201	Lawrence Livermore National Laboratory	USA
4697	4	3	4	CLA	2775	Ralph E. H. Sims	633	Massey University	New Zealand
3094	4	3	4	LA	24	Anthony O. Adegbulugbe	899	Centre for Energy Research and Development	Nigeria
3540	4	3	4	LA	827	Jørgen Fenhann	506	Risoe National Laboratory	Denmark
3958	4	3	4	LA	1560	Inga Konstantinaviciute	949	Lithuanian Energy Institute	Lithuania
4237	4	3	4	LA	2021	William Moomaw	962	Tufts University	USA
4312	4	3	4	LA	2133	Hassan Bashir Nimir	487	University of Khartoum	Sudan
4627	4	3	4	LA	2653	Bernhard Schlamadinger	906	Joanneum Research Graz	Austria
4836	4	3	4	LA	3016	Julio Torres-Martínez	643	Cuban Observatory for Science and Technology	Cuba
4855	4	3	4	LA	3046	Clive R. Turner	992	Eskom	South Africa
4856	4	3	4	LA	3048	Yohji Uchiyama	366	University of Tsukuba	Japan
4902	4	3	4	LA	3130	Seppo Vuori	994	Technical Research Centre of Finland	Finland
4909	4	3	4	LA	3145	Njeri Wamukonya	996	United Nations Environment Programme (UNEP)	Kenya
5032	4	3	4	LA	3357	Xiliang Zhang	516	Tsinghua University	China
4002	4	3	4	RE	1639	Hans Larsen	506	Risoe National Laboratory	Denmark
4238	4	3	4	RE	2026	Jose Roberto Moreira	158	University of Sao Paulo	Brazil
3176	4	3	4	CA	140	Arne Asmussen	906	Joanneum Research Graz	Austria
3617	4	3	4	CA	944	Stephen Gehl	505	Electric Power Research Institute (EPRI)	USA
3637	4	3	4	CA	988	Michael Golay	320	Massachusetts Institute of Technology	USA
4130	4	3	4	CA	1861	Eric Martinot	516	Tsinghua University	China
3877	4	3	5	CLA	1406	Suzana Kahn Ribeiro	342	Federal University of Rio de Janeiro	Brazil
3949	4	3	5	CLA	1537	Shigeki Kobayashi	947	Toyota Central R&D Labs Inc	Japan
3230	4	3	5	LA	253	Michel Beuthe	910	Facultés Universitaires Catholique de Mons	Belgium
3612	4	3	5	LA	935	Jorge Gasca	930	Mexican Petroleum Institute	Mexico
3652	4	3	5	LA	1021	David L. Greene	271	Oak Ridge National Laboratory	USA
4031	4	3	5	LA	1675	David S. Lee	232	Manchester Metropolitan University	United Kingdom
4268	4	3	5	LA	2069	Yasunori Muromachi	965	Tokyo Institute of Technology	Japan
4296	4	3	5	LA	2119	Peter J. Newton	967	Department for Business Enterprise and Regulatory Reform (BERR)	United Kingdom
4444	4	3	5	LA	2356	Steven Plotkin	975	Argonne National Laboratory	USA
4742	4	3	5	LA	2846	Daniel Sperling	544	University of California	USA
4965	4	3	5	LA	3252	Ron Wit	997	Stichting Natuur en Milieu	Netherlands
5043	4	3	5	LA	3371	Peter P. Zhou	654	Energy Environment Computer and Geophysical Applications Group (EECG Consultants)	Botswana
3266	4	3	5	RE	309	Ranjan K. Bose	915	Tata Energy Research Institute (TERI)	India
3920	4	3	5	RE	1482	Haroon S. Kheshgi	380	Exxon Mobil Corporation	USA
3725	4	3	5	CA	1133	Hiroshi Hata	938	Railway Technical Research Institute	Japan
4698	4	3	5	CA	2775	Ralph E. H. Sims	633	Massey University	New Zealand
4702	4	3	5	CA	2788	Kjell Olav Skjolsvik	987	Marintek	Norway
4049	4	3	6	CLA	1707	Mark D. Levine	181	Lawrence Berkeley National Laboratory	USA
4860	4	3	6	CLA	3056	Diana Ürge-Vorsatz	647	Central European University	Hungary
3243	4	3	6	LA	276	Kornelis Blok	912	Ecofys	Netherlands
3620	4	3	6	LA	950	Luis J. Geng	931	Consultant	Peru
3721	4	3	6	LA	1123	Danny Harvey	313	University of Toronto	Canada
3998	4	3	6	LA	1631	Siwei Lang	953	China Academy of Building Research	China
4048	4	3	6	LA	1705	Geoffrey J. Levermore	721	University of Manchester	United Kingdom
4218	4	3	6	LA	1997	Sevastian Mirasgedis	353	National Observatory of Athens	Greece
